Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,69.120003,69.699997,67.449997,69.059998,69.059998,965900
2017-04-12,69.000000,70.070000,68.931000,69.250000,69.250000,761500
2017-04-13,69.330002,71.879997,69.080002,70.629997,70.629997,1643000
2017-04-17,71.459999,72.260002,70.779999,71.699997,71.699997,1018900
2017-04-18,71.699997,72.199997,70.862999,71.580002,71.580002,824900
2017-04-19,71.900002,73.500000,71.699997,72.639999,72.639999,1215500
2017-04-20,73.400002,76.250000,73.260002,76.059998,76.059998,1667900
2017-04-21,77.620003,77.790001,74.970001,76.379997,76.379997,1777400
2017-04-24,77.940002,78.190002,75.199997,75.830002,75.830002,1564800
2017-04-25,76.029999,76.760002,74.459999,76.650002,76.650002,1765000
2017-04-26,75.040001,75.169998,72.330002,74.120003,74.120003,2013200
2017-04-27,73.389999,74.400002,71.269997,73.089996,73.089996,1754600
2017-04-28,73.320000,76.040001,73.150002,75.949997,75.949997,1903100
2017-05-01,75.699997,77.779999,74.820000,77.260002,77.260002,2513400
2017-05-02,80.410004,84.580002,77.570999,82.980003,82.980003,6148400
2017-05-03,81.790001,83.559998,80.720001,81.720001,81.720001,2184800
2017-05-04,82.930000,82.930000,81.040001,81.349998,81.349998,1398100
2017-05-05,81.720001,85.820000,81.720001,85.529999,85.529999,1862100
2017-05-08,87.019997,87.252998,85.599998,86.779999,86.779999,2034800
2017-05-09,87.250000,91.129997,86.849998,89.150002,89.150002,2519400
2017-05-10,89.519997,93.529999,89.510002,93.059998,93.059998,2264200
2017-05-11,93.250000,93.559998,88.800003,92.019997,92.019997,2857500
2017-05-12,91.949997,94.940002,91.000000,93.580002,93.580002,1814100
2017-05-15,94.440002,95.879997,93.510002,94.239998,94.239998,2327200
2017-05-16,94.959999,95.849998,92.599998,94.930000,94.930000,2276700
2017-05-17,93.050003,93.250000,89.570000,89.839996,89.839996,3353000
2017-05-18,83.169998,92.980003,81.000000,92.110001,92.110001,7979600
2017-05-19,90.599998,91.889999,87.500000,88.870003,88.870003,7890900
2017-05-22,89.940002,90.900002,88.610001,89.599998,89.599998,1796200
2017-05-23,90.860001,91.250000,89.629997,90.019997,90.019997,1991300
2017-05-24,90.190002,91.500000,90.070000,90.809998,90.809998,1243100
2017-05-25,91.349998,91.949997,89.349998,90.220001,90.220001,1495500
2017-05-26,90.260002,91.110001,90.000000,90.739998,90.739998,1099000
2017-05-30,91.099998,93.239998,89.690002,90.570000,90.570000,1970300
2017-05-31,90.879997,92.279999,88.919998,91.860001,91.860001,2488700
2017-06-01,92.489998,93.699997,90.540001,93.440002,93.440002,1831800
2017-06-02,93.699997,97.849998,93.449997,97.529999,97.529999,3166600
2017-06-05,98.349998,99.379997,96.110001,97.480003,97.480003,2128300
2017-06-06,96.959999,99.779999,96.370003,98.610001,98.610001,1948700
2017-06-07,98.900002,99.599998,96.510002,96.989998,96.989998,1835100
2017-06-08,97.279999,98.860001,95.639999,98.839996,98.839996,1397600
2017-06-09,98.699997,100.800003,89.309998,91.449997,91.449997,4656300
2017-06-12,90.010002,90.290001,82.510002,88.889999,88.889999,5244400
2017-06-13,87.389999,90.559998,84.475998,86.930000,86.930000,3955500
2017-06-14,87.470001,88.199997,84.430000,85.360001,85.360001,2123600
2017-06-15,81.900002,85.540001,81.550003,85.480003,85.480003,2896100
2017-06-16,86.959999,88.190002,85.680000,86.930000,86.930000,2499200
2017-06-19,88.279999,90.839996,87.790001,90.559998,90.559998,2183500
2017-06-20,91.110001,91.849998,88.610001,88.940002,88.940002,1548900
2017-06-21,89.239998,91.779999,89.199997,91.250000,91.250000,1497400
2017-06-22,91.320000,92.110001,90.269997,91.370003,91.370003,1013300
2017-06-23,91.040001,95.199997,90.500000,94.480003,94.480003,1462700
2017-06-26,95.110001,96.980003,90.269997,92.040001,92.040001,1953800
2017-06-27,91.239998,92.199997,86.800003,87.040001,87.040001,2175900
2017-06-28,87.830002,89.589996,85.510002,89.519997,89.519997,2048200
2017-06-29,88.970001,88.970001,83.160004,86.400002,86.400002,2718400
2017-06-30,85.860001,88.000000,85.639999,86.900002,86.900002,1696300
2017-07-03,87.150002,87.910004,84.800003,86.000000,86.000000,887200
2017-07-05,85.629997,89.470001,85.580002,88.110001,88.110001,1783800
2017-07-06,86.639999,87.830002,85.809998,86.209999,86.209999,1213000
2017-07-07,87.180000,89.230003,87.000000,88.989998,88.989998,1022200
2017-07-10,89.099998,91.480003,88.288002,90.989998,90.989998,1284400
2017-07-11,90.760002,92.570000,90.171997,91.290001,91.290001,1259700
2017-07-12,92.150002,95.169998,92.000000,94.680000,94.680000,1760100
2017-07-13,95.739998,96.800003,92.510002,93.019997,93.019997,1790000
2017-07-14,93.830002,93.889999,91.699997,92.410004,92.410004,1021700
2017-07-17,92.220001,93.300003,89.634003,90.489998,90.489998,1520600
2017-07-18,91.290001,93.903000,90.110001,93.180000,93.180000,1432400
2017-07-19,93.739998,94.500000,91.300003,91.900002,91.900002,1394300
2017-07-20,92.430000,92.830002,90.190002,90.870003,90.870003,961500
2017-07-21,90.449997,91.260002,89.330002,89.419998,89.419998,1400800
2017-07-24,89.870003,93.650002,89.489998,93.610001,93.610001,1466500
2017-07-25,93.559998,93.650002,90.699997,92.160004,92.160004,1197500
2017-07-26,92.949997,95.000000,92.849998,93.919998,93.919998,1163800
2017-07-27,94.699997,95.500000,88.639999,90.430000,90.430000,2221000
2017-07-28,89.550003,93.419998,88.291000,92.980003,92.980003,1414100
2017-07-31,93.669998,94.519997,91.360001,92.370003,92.370003,2497700
2017-08-01,103.919998,105.790001,98.599998,104.080002,104.080002,9672300
2017-08-02,104.500000,104.540001,97.290001,98.349998,98.349998,4507800
2017-08-03,99.500000,99.889999,96.559998,97.160004,97.160004,2285500
2017-08-04,97.320000,98.440002,96.029999,96.279999,96.279999,1479200
2017-08-07,96.449997,99.099998,96.430000,97.790001,97.790001,1077600
2017-08-08,97.930000,98.900002,96.000000,96.510002,96.510002,1467400
2017-08-09,95.180000,96.449997,94.209999,95.190002,95.190002,1750700
2017-08-10,94.480003,94.480003,88.209999,88.400002,88.400002,3396600
2017-08-11,88.510002,93.000000,88.500000,91.709999,91.709999,1951100
2017-08-14,93.290001,95.500000,93.250000,94.059998,94.059998,1680600
2017-08-15,94.260002,94.569000,92.769997,93.150002,93.150002,807100
2017-08-16,93.629997,94.870003,93.010002,94.610001,94.610001,750000
2017-08-17,94.389999,95.720001,93.470001,93.500000,93.500000,1398400
2017-08-18,93.570000,95.148003,93.021004,94.580002,94.580002,988600
2017-08-21,94.580002,96.470001,94.500000,96.269997,96.269997,1127500
2017-08-22,96.910004,98.910004,96.620003,98.610001,98.610001,1357700
2017-08-23,97.820000,102.800003,97.139999,102.459999,102.459999,2374300
2017-08-24,102.900002,106.900002,102.750000,106.529999,106.529999,3377800
2017-08-25,106.830002,107.000000,102.750000,103.739998,103.739998,1722800
2017-08-28,103.959999,104.930000,101.620003,103.790001,103.790001,1112400
2017-08-29,101.699997,105.000000,101.330002,104.370003,104.370003,1137200
2017-08-30,104.760002,108.769997,104.599998,108.440002,108.440002,1538500
2017-08-31,109.260002,111.570000,108.309998,110.919998,110.919998,1604300
2017-09-01,111.809998,112.000000,109.860001,110.860001,110.860001,1022200
2017-09-05,109.970001,112.000000,108.029999,110.669998,110.669998,1563200
2017-09-06,110.900002,111.940002,108.750000,110.220001,110.220001,1140300
2017-09-07,110.470001,113.529999,110.139999,113.459999,113.459999,1138500
2017-09-08,113.290001,114.879997,112.400002,113.610001,113.610001,924500
2017-09-11,115.440002,118.603996,114.900002,117.989998,117.989998,1428800
2017-09-12,118.940002,120.820000,116.879997,120.500000,120.500000,1770500
2017-09-13,120.529999,122.500000,117.930000,119.209999,119.209999,2006000
2017-09-14,119.330002,121.000000,116.610001,120.199997,120.199997,1066400
2017-09-15,120.019997,121.209999,119.375000,120.260002,120.260002,844000
